place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJQ3QagVahyhQRQs9aNuUieuc,Foc,Avcılar,4.8,24,1.3979400086720377,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16679682537774829378,POINT (28.7191265 40.993465)
ChIJA7ZAHpnHyhQRz3rFjHcjudM,DOZZE MERDİVENKÖY,Kadıköy,4.7,194,2.290034611362518,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15256264209064098511,POINT (29.0758746 40.98672819999999)
ChIJLd2EhvrHyhQRGgG-90M_M9c,Caribou Coffee,Üsküdar,3.7,606,2.7831886910752575,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=15506807503118532890,POINT (29.05536069999999 41.0013454)
ChIJuaZKsCRftRQRGNXG3si9w68,Balkan börek pide cafe,Fatih,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=12665175247524648216,POINT (28.5854645 41.0213478)
ChIJ3VKbfgC1yhQR-_gUzwEfOaE,mekanSAL,Sarıyer,4.1,10,1.041392685158225,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11617350806408591611,POINT (29.0194698 41.105399)
ChIJEcmSEhnLyhQRUCdLyMQXoIQ,La Vie En Yenikoy,Sarıyer,4.5,70,1.8512583487190752,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9556664543221589840,POINT (29.068983 41.1221752)
ChIJiQ-ERj-nyhQRephlbpljJ70,Boss Lounge Ispartakule,Avcılar,3.9,7,0.9030899869919435,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=13629972307893393530,POINT (28.7152191 41.0596738)
ChIJwd4Mp8exyhQRRih6kBeOnvM,Ekleristan Kids & Coffee,Sultangazi,4.8,41,1.6232492903979006,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17554624629396088902,POINT (28.8622911 41.1074381)
ChIJt6HYsIqwyhQRbmPFqiElTMY,Gönül Dağı Kahvecisi,Gaziosmanpaşa,5,19,1.3010299956639813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14288836544268952430,POINT (28.9072663 41.0690507)
ChIJVQzjtSXHyhQRpe7b-rwwqkU,çamlıköşk,Maltepe,4.1,9,1,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=5019878322878541477,POINT (29.1265256 40.9237479)
ChIJ6c6sA8bFyhQRHXwH1PkXTWI,ASYA SİMİT,Fatih,5,13,1.146128035678238,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7083344150695214109,POINT (29.214209 40.9581578)
ChIJl7nzXUDQyhQR0ORpWMWGWIE,Özaslanlar Market-Cafe,Sultanbeyli,4.8,12,1.1139433523068367,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=9320347610993255632,POINT (29.2568063 40.9751507)
ChIJLep2tJmjyhQR5JIVH3tSJjg,Asmalı Kahve,Küçükçekmece,4.5,11,1.0791812460476249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4046012003994931940,POINT (28.7834246 40.99624499999999)
ChIJy0WhjCejyhQRoqKcW6z3qKY,Coffy Cennet,Küçükçekmece,4.1,226,2.3560258571931225,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12009120726026855074,POINT (28.780385 40.9893893)
ChIJB-x85vCxyhQR4osSIs5QAW8,777 Coffee & Dessert,Bayrampaşa,4.8,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7998763259451837410,POINT (28.8918475 41.0640137)
ChIJT9Zo9CK3yhQR1k8dfB3hLDU,Coffee Corner,Şişli,5,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3831684899738046422,POINT (28.9865555 41.0684889)
ChIJoUz0O-vbyhQRkLz-K6vFSE4,Ms. Neilos Coffees Lens AVM,Pendik,4.2,43,1.6434526764861874,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5640975872249740432,POINT (29.3132588 40.9272882)
ChIJz8A_aWG4yhQRQDROlr3MI_U,Eyfel Pastanesi,Kadıköy,4.2,317,2.5024271199844326,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=17664187278119810112,POINT (29.0276373 40.984203)
ChIJzeWghYujyhQRU-Xwo1e3wtI,Kafama Göre Çay Ocaği,Küçükçekmece,4.6,10,1.041392685158225,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15186902480487245139,POINT (28.793292 41.0036116)
ChIJQ9oMCHrFyhQRPY8lYGlSyGw,Keyf-i Kumpir & Waffle | Kartal |,Kartal,4.8,299,2.4771212547196626,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7838605763976466237,POINT (29.1992517 40.9153952)
ChIJQZxNAJi3yhQRDK1VMFTL60E,Çayluk Cafe,Üsküdar,4,135,2.1335389083702174,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4750113794440932620,POINT (29.013088 41.025037)
ChIJ4_LdgnqxyhQRCTi-N5lJ5A8,Mekanı Aksa Hucurat,Sultangazi,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1145121127672985609,POINT (28.8699045 41.0916273)
ChIJcajLTJi5yhQRE8JWpGRFB50,Mitara Cafe & Art,Fatih,4.7,317,2.5024271199844326,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=11315088887347855891,POINT (28.9734747 41.0034936)
ChIJk634oqdftRQRF8DSLwZKAeU,Endam'ın Mutfağı,Beylikdüzü,4.4,24,1.3979400086720377,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16501551900094808087,POINT (28.6410447 41.0110399)
ChIJj7fbGLGlyhQRe-uWrrUOeAs,Güneş Firin,Küçükçekmece,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=826426705103481723,POINT (28.79719429999999 41.0504901)
ChIJt60xFBPQyhQRtL5uVClPTPo,Sımarık Büfe,Sultanbeyli,4.2,57,1.7634279935629373,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=18035877646640791220,POINT (29.2534893 40.9678631)
ChIJXV88E3OjyhQRDx3AX8B8CQM,FAVELA Coffee & Drink,Küçükçekmece,4.8,58,1.7708520116421442,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=218843222586170639,POINT (28.781159 40.989901)
ChIJn9TX1gfHyhQR9EMQXjBqp8k,ko.cafe,Ataşehir,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14530699478703293428,POINT (29.100369 40.974615)
ChIJAarfxai8yhQRX7DegA7-Koc,Çınar Cafe,Bakırköy,4.1,27,1.4471580313422192,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9739876482387193951,POINT (28.8691584 40.9829115)
ChIJRdiGbp67yhQRxKjck6NrgEQ,Tekinler Börek Salonu,Zeytinburnu,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=4936063541902616772,POINT (28.90812549999999 40.991153)
ChIJG-5qYADFyhQRwQ2efewKewU,Ruwa Coffee,Kartal,4.9,38,1.591064607026499,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=394921403161120193,POINT (29.2266454 40.9018603)
ChIJS8t3-1u3yhQRfsUxUO9ogCA,iSTASYON CAFE PATİSSERİE,Kağıthane,4.3,15,1.2041199826559248,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2341987183284569470,POINT (28.9783835 41.0840486)
ChIJE-jJNm5ftRQRFMDR980fVyg,Çınarlı Kahve,Beylikdüzü,4.6,76,1.8864907251724818,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2906827053977419796,POINT (28.612071 40.990858)
ChIJreklcgCjyhQRTASA5QDzOxY,Coffeemania Next | ArmoniPark,Küçükçekmece,3.8,16,1.2304489213782739,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=1602141277636265036,POINT (28.7964786 41.0067623)
ChIJt3_PgmzLyhQRHUecblJb2NY,Mart Coffee Co.,Fatih,4.6,190,2.2810333672477277,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=15481224128687261469,POINT (29.0901961 41.0936882)
ChIJof14b9y6yhQR6i0x63yInlI,Shell Konpet Petrol Ür.inş. Oto. Gıd. San. Tic. Ltd.şti.,Güngören,3.9,288,2.4608978427565478,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=5953345827533565418,POINT (28.878238 41.028271)
ChIJJ-Pq3UvbyhQRQ_dhbIR0-Lk,Waffle Planet,Pendik,4.6,62,1.7993405494535817,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13400588803343775555,POINT (29.3103499 40.9281304)
ChIJ305j-EmgyhQR3mmk_e7iPog,GÜVEN EKMEK,Avcılar,4.2,6,0.8450980400142568,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9817533753799764446,POINT (28.713921 40.9741095)
ChIJcxs_OQC7yhQRRN5IOrJo9Ro,Cafee,Güngören,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1942573928971558468,POINT (28.89875 41.0111073)
ChIJNSGkKdSlyhQRD_SUl-8FTLw,Starbucks,Küçükçekmece,3.5,6,0.8450980400142568,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=13568226303958905871,POINT (28.8075558 41.0492298)
ChIJyXmiXOPFyhQRTvq5Anj-fos,Rota Plus Pasta Cafe Restaurant,Ataşehir,4,557,2.7466341989375787,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10051751209732799054,POINT (29.1437667 40.9757438)
ChIJqeMNfd_HyhQRv3L6CGZpw_0,Dessert & More,Kadıköy,4.3,260,2.416640507338281,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=18285574799012557503,POINT (29.0505006 40.98436239999999)
ChIJXdi2ZQu7yhQR_08wpRsgLWg,Öz Akçay Çay Ocaği,Zeytinburnu,4.8,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7506691457004097535,POINT (28.9010919 40.99859180000001)
ChIJlziuOLi3yhQRc3rECEj67Ns,Feriye,Beşiktaş,4.4,4768,3.6784273224338673,4–4.5,4,OPERATIONAL,https://maps.google.com/?cid=15847316376101616243,POINT (29.024335 41.0471157)
ChIJa7JqhiLIyhQR43f6WLz_qmc,Payedar Kahve,Üsküdar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7470064116359133155,POINT (29.0550272 41.0295746)
ChIJU1eXXIrHyhQRuHf1ZQ6ls7E,Benson Private Training Starbucks Göztepe Loft,Kadıköy,4.1,180,2.2576785748691846,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12804759646803163064,POINT (29.064996 40.9832894)
ChIJ3YkKWsOlyhQRYL_1pwR-AYc,Avm olabi coffee,Küçükçekmece,3.4,14,1.1760912590556813,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=9728195228559851360,POINT (28.8031382 41.0599866)
ChIJV5k5tMTdyhQR-ZKKNI9VkM8,Veranda Tuzla Lounge,Tuzla,4,896,2.952792443044092,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=14956548436047598329,POINT (29.31315 40.8147387)
ChIJnYIEYeC5yhQRKFc_SC9wlNE,Önder Babat Kültür Merkezi,Beyoğlu,4.6,75,1.8808135922807914,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=15101818798858000168,POINT (28.9745044 41.0306017)
ChIJGUajofG6yhQR2ukTl7YFIMw,Bilardo Cafe,Esenler,3.2,12,1.1139433523068367,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=14708762664768891354,POINT (28.8972957 41.0292283)
ChIJZWunjMRftRQRBtoE115Bzlc,Jueves Coffee Roastery,Beylikdüzü,5,46,1.6720978579357175,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6327066402092276230,POINT (28.6362093 40.9999467)
ChIJa1MrUhHIyhQRay63jKIsH8s,Beylerbeyi profiterol k.çamlıca (kısıklı),Üsküdar,4.2,72,1.863322860120456,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14636466390634540651,POINT (29.0628329 41.0218329)
ChIJU5ZFq_fbyhQR_KnJlhH9FGs,TeaShop Lens Yaşam Merkezi,Pendik,4.4,59,1.7781512503836436,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=7716070313578572284,POINT (29.3132729 40.9281182)
ChIJeXlC5kekyhQR4dQzID33UJY,Halkalı Kuruyemişçisi,Küçükçekmece,5,18,1.2787536009528289,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10831428945731376353,POINT (28.7906193 41.0358812)
ChIJ6c2T-nvByhQRbhmsifZlhNI,Beltur,Adalar,3.7,159,2.204119982655925,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=15169361554436790638,POINT (29.1250066 40.8532061)
ChIJN-ruf4evyhQRCPhMKD8TWdc,Arua Coffee Co,Beylikdüzü,5,53,1.7323937598229686,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15517455153061754888,POINT (28.6671276 40.9782805)
ChIJxdUCoQe1yhQRkg-0BfztytE,Seyyah Fidel Rock Cafe,Sarıyer,4.3,3,0.6020599913279624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15117156765905719186,POINT (29.0433411 41.1505148)
ChIJmehD6QGlyhQRkAFTr3TVte0,Juan Valdez | Arenapark AVM,Küçükçekmece,3.8,32,1.5185139398778875,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=17128831454907924880,POINT (28.7904014 41.0543276)
ChIJfeDHn-tftRQReRdmSlsX7Ps,Lezza Lezzet Adası,Beylikdüzü,4.6,18,1.2787536009528289,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18152909878881294201,POINT (28.667642 40.9894044)
ChIJ5xmrqwG5yhQR3kHjBkO91vo,Tatliva,Kadıköy,4,24,1.3979400086720377,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=18074842250074079710,POINT (29.0361768 40.99948010000001)
ChIJY3lWgNy3yhQRZxeBOg7n058,Zeynep cafe,Sarıyer,4.4,14,1.1760912590556813,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11516802720413587303,POINT (29.0586062 41.1692925)
ChIJF5x_4m2wyhQRbLCwmW5IeNo,Paşam Börek,Bayrampaşa,4.7,19,1.3010299956639813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15742412137335664748,POINT (28.8888023 41.0659681)
ChIJh06-7CG6yhQRZ5Zd7T5D_pA,Karadeniz Çay Ocağı,Fatih,2.8,11,1.0791812460476249,2–3,,OPERATIONAL,https://maps.google.com/?cid=10447862123095496295,POINT (28.9483359 41.0203253)
ChIJPStL14_GyhQRcvM5n1TZC2s,Avşa Pasta & Cafe 1,Maltepe,4.5,173,2.2405492482825995,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=7713497744273961842,POINT (29.125174 40.945018)
ChIJN7_rf7bHyhQR6arGJ9rYDm0,Drita Cafe,Kadıköy,5,34,1.5440680443502757,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7858456831289895657,POINT (29.0477653 40.9763255)
ChIJ_35zf_QgyxQRI2q-Lh2xhDE,Kahve Dünyası - Gebze Center,,3.6,697,2.843855422623161,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=3568171543680674339,POINT (29.4423067 40.7958345)
ChIJpWkiroG5yhQRLnTCiduOJ0I,Cakes & Bakes,Fatih,3.3,23,1.380211241711606,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=4766935804155163694,POINT (28.9562356 41.0022011)
ChIJpSy437GhyhQRULdfoLGuNaQ,Han Çay Evi,Avcılar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11832555673908918096,POINT (28.7271912 40.9792567)
ChIJPS2ic5-3yhQRIDJ4yp5joyI,No Fish Today Akaretler,Beşiktaş,3.8,694,2.8419848045901137,3.5–4,3,OPERATIONAL,https://maps.google.com/?cid=2495948152146244128,POINT (29.003081 41.042162)
ChIJ0wymkeO2yhQRrRyrNZ-1L_A,Dürümcü Haşim Usta cafe nargile,Kağıthane,4.7,27,1.4471580313422192,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17307251588412939437,POINT (28.98413369999999 41.0705474)
ChIJZasICqixyhQRtgVGQDhCR1Q,Bir Nefes Nargile Lounge,Sultangazi,4.2,139,2.146128035678238,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6072895431896335798,POINT (28.9050721 41.097696)
ChIJFW49VCvbyhQRyIRX_eECgHI,Kasabalı Kumpir & Waffle,Sultanbeyli,4.9,18,1.2787536009528289,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8250597686984017096,POINT (29.2814348 40.9366064)
ChIJmZuWVlq7yhQRscka5Gz1CCU,Geeft Coffee,Bakırköy,4.7,46,1.6720978579357175,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2668652627249252785,POINT (28.870768 40.993409)
ChIJhaS2Df-7yhQRAbGkeyP4AOA,Talat Büfe,Maltepe,4,3,0.6020599913279624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16141173895777792257,POINT (28.9122481 41.0238933)
ChIJh5LBhny7yhQRJyHcDn84pQo,Station shawarma,Fatih,4.1,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=767081429897847079,POINT (28.9373986 41.0269497)
ChIJXU4aQcW2yhQRxvudYJy-_JU,Beyaz Kafeterya Sosyal Tesisleri,Kağıthane,3.5,40,1.6127838567197355,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=10807722784627489734,POINT (28.9669665 41.0834665)
